hf_slug,params,experts_per_tok,arch,downloads,hf_created
Intel/neural-chat-7b-v3-1,7241732096.0,,MistralForCausalLM,310,2023-11-14T07:03:44.000Z
deepseek-ai/DeepSeek-V4-Pro-0813,1650497936906.0,6.0,DeepseekV4ForCausalLM,49601,2026-08-13T03:05:06.000Z
Qwen/Qwen2.5-72B-Instruct,72706203648.0,,Qwen2ForCausalLM,373394,2024-09-16T11:56:31.000Z
mistralai/Pixtral-12B-2409,,,,8230,2024-09-11T18:11:16.000Z
LiquidAI/LFM2-8B-A1B,8339929856.0,4.0,Lfm2MoeForCausalLM,33312,2025-10-07T13:55:39.000Z
Qwen/Qwen3-Embedding-4B,4021774336.0,,Qwen3ForCausalLM,4067739,2025-06-03T14:31:33.000Z
meta-llama/Llama-4-Scout-17B-16E-Instruct,108641793536.0,,Llama4ForConditionalGeneration,382497,2025-04-02T13:34:17.000Z
mistralai/Voxtral-Small-24B-2507,24261800960.0,,VoxtralForConditionalGeneration,250910,2025-07-01T14:11:59.000Z
typhoon-ai/llama3.1-typhoon2-8b-instruct,8030261248.0,,LlamaForCausalLM,42907,2024-12-15T04:35:21.000Z
google/gemma-2-27b-it,27227128320.0,,Gemma2ForCausalLM,68068,2024-06-24T08:05:04.000Z
deepcogito/cogito-v2-preview-llama-405B,405853388800.0,,LlamaForCausalLM,175,2025-07-27T04:36:55.000Z
NousResearch/Hermes-2-Theta-Llama-3-8B,8030261248.0,,LlamaForCausalLM,11423,2024-05-05T09:14:29.000Z
zai-org/GLM-4.7,358337791296.0,8.0,Glm4MoeForCausalLM,71693,2025-12-22T07:45:52.000Z
mistralai/Mixtral-8x22B-v0.1,140620634112.0,2.0,MixtralForCausalLM,15668,2024-04-16T18:58:08.000Z
Qwen/Qwen2-72B-Instruct,72706203648.0,,Qwen2ForCausalLM,46595,2024-05-28T03:48:49.000Z
LiquidAI/LFM2-2.6B,2569272320.0,,Lfm2ForCausalLM,6263,2025-09-22T17:23:08.000Z
mistralai/Ministral-3-3B-Instruct-2512,3849090048.0,,Mistral3ForConditionalGeneration,376923,2025-10-31T08:43:46.000Z
poolside/Laguna-M.1,225795725568.0,16.0,LagunaForCausalLM,6799,2026-06-15T09:17:53.000Z
