date,permaslug,prompt_tokens,completion_tokens,requests,tool_calls,reasoning_tokens,n_variants,tokens
2026-07-23,ai21/jamba-large-1.7,1494435,105900,184,1,0,1,1600335
2026-07-23,aion-labs/aion-2.0-20260223,130340904,11495296,9044,2,5951227,1,141836200
2026-07-23,aion-labs/aion-3.0-20260707,84199954,5607812,4082,0,2078240,1,89807766
2026-07-23,aion-labs/aion-3.0-mini-20260707,60147373,2454784,2882,76,1230449,1,62602157
2026-07-23,aion-labs/aion-rp-llama-3.1-8b,346105,45709,64,0,0,1,391814
2026-07-23,alibaba/happyhorse-1.0-20260624,0,0,23,0,0,1,0
2026-07-23,alibaba/happyhorse-1.1-20260624,0,0,569,0,0,1,0
2026-07-23,alibaba/wan-2.6-20260327,0,0,127,0,0,1,0
2026-07-23,alibaba/wan-2.7-20260414,0,0,363,0,0,1,0
2026-07-23,amazon/nova-2-lite-v1,7742453,437516,9880,0,0,1,8179969
2026-07-23,amazon/nova-lite-v1,3603308,403596,841,0,0,1,4006904
2026-07-23,amazon/nova-micro-v1,1796589896,106187136,736494,0,0,1,1902777032
2026-07-23,amazon/nova-premier-v1,227747,4394,22,0,0,1,232141
2026-07-23,amazon/nova-pro-v1,815884,58808,126,3,0,1,874692
2026-07-23,anthracite-org/magnum-v4-72b,1524010,110708,385,0,0,1,1634718
2026-07-23,anthropic/claude-3-haiku,7170753,2495485,6167,0,0,1,9666238
2026-07-23,anthropic/claude-4-opus-20250522,22904504,255706,628,375,12629,1,23160210
2026-07-23,anthropic/claude-4-sonnet-20250522,1859395961,12016140,38095,29318,464578,1,1871412101
2026-07-23,anthropic/claude-4.1-opus-20250805,26796386,587699,1629,485,28354,1,27384085
2026-07-23,anthropic/claude-4.5-haiku-20251001,8512865619,75971173,238415,126649,11622100,1,8588836792
2026-07-23,anthropic/claude-4.5-opus-20251124,518414278,11744465,19149,2648,530822,1,530158743
2026-07-23,anthropic/claude-4.5-sonnet-20250929,2561319941,32183663,60986,27061,2917007,1,2593503604
2026-07-23,anthropic/claude-4.6-opus-20260205,14503088424,120976550,206339,140657,6095160,1,14624064974
2026-07-23,anthropic/claude-4.6-sonnet-20260217,49006951260,170261736,437639,340213,15051783,1,49177212996
2026-07-23,anthropic/claude-4.7-opus-20260416,4137639182,27187922,44529,30437,2068766,1,4164827104
2026-07-23,anthropic/claude-4.7-opus-fast-20260512,15961436,57867,109,44,2670,1,16019303
2026-07-23,anthropic/claude-4.8-opus-20260528,43573188154,213788088,268297,211178,21324439,1,43786976242
2026-07-23,anthropic/claude-4.8-opus-fast-20260528,1227360258,5413337,8975,5989,348081,1,1232773595
2026-07-23,anthropic/claude-5-fable-20260609,20644451357,152306848,119601,94680,30603746,1,20796758205
2026-07-23,anthropic/claude-sonnet-5-20260630,66519614972,271069484,444002,328877,19985804,1,66790684456
2026-07-23,arcee-ai/trinity-large-thinking,60769106,2986052,1207,780,2569737,1,63755158
2026-07-23,baai/bge-base-en-v1.5-20251117,18726126,0,3991,0,0,1,18726126
2026-07-23,baai/bge-large-en-v1.5-20251117,464549,0,360,0,0,1,464549
2026-07-23,baai/bge-m3-20251117,178439870,0,24852,0,0,1,178439870
2026-07-23,baidu/ernie-4.5-vl-424b-a47b,112070,3234,9,0,399,1,115304
2026-07-23,black-forest-labs/flux.2-flex,59067,676551,112,0,0,1,735618
2026-07-23,black-forest-labs/flux.2-klein-4b,25506,1939588,305,0,0,1,1965094
2026-07-23,black-forest-labs/flux.2-max,182629,475136,116,0,0,1,657765
2026-07-23,black-forest-labs/flux.2-pro,1384543,1743912,548,0,0,1,3128455
2026-07-23,bytedance-seed/seed-1.6-20250625,4335829,73696,67,0,21588,1,4409525
2026-07-23,bytedance-seed/seed-1.6-flash-20250625,26964060,4791317,45881,0,4326058,1,31755377
2026-07-23,bytedance-seed/seed-2.0-lite-20260309,53025053,1914194,1714,142,1213174,1,54939247
2026-07-23,bytedance-seed/seed-2.0-mini-20260224,123446530,25232546,227211,0,16505948,1,148679076
2026-07-23,bytedance-seed/seedream-4.5-20251203,0,1654784,101,0,0,1,1654784
2026-07-23,bytedance/seedance-1-5-pro-20260320,0,0,24,0,0,1,0
2026-07-23,bytedance/seedance-2.0-20260414,0,0,4003,0,0,1,0
2026-07-23,bytedance/seedance-2.0-fast-20260414,0,0,1874,0,0,1,0
2026-07-23,bytedance/ui-tars-1.5-7b,1367896,445525,3576,0,0,1,1813421
2026-07-23,canopylabs/orpheus-3b-0.1-ft,24369,0,1318,0,0,1,24369
2026-07-23,cohere/command-a-03-2025,1120484,31138,9841,0,0,1,1151622
2026-07-23,cohere/command-r-08-2024,4345237,547945,7178,1,0,1,4893182
